448	923	-1388	-671	601	1404	1390	-298	-2234	-1147	1833	2354	303	-1317	-1601	-999	384	1742	2070	1041	-461	-1190	-1896	-2548	-176	3098	1100	-1848	2591	7104	1526	-5375	-2270	3090	-101	-5092	-1016	5564	2101	-5351	-3189	3080	1447	-2317	-41	2149	5	-1496	-1566	-2469	-2013	139	1505
448	924	335	177	-865	-206	1562	867	-1827	-2112	769	2927	1978	-829	-2580	-1773	519	2085	2031	990	151	-575	-2295	-2525	1652	4404	-84	-3362	2487	7233	1599	-4523	-1614	2216	-1404	-4819	337	5264	-321	-6597	-1703	4287	405	-3117	867	2460	-802	-1115	-526	-2945	-2616	719	1138
448	925	-435	-526	-965	219	2302	1829	-1356	-2490	805	3523	1143	-2554	-2314	-233	587	1813	3179	1328	-2091	-3213	-2644	-433	3557	3505	-1494	-1607	4254	4592	-1470	-3038	753	1113	-2711	-2872	2332	3975	-1980	-5423	-152	3726	-191	-2712	671	2037	-561	-1529	-1480	-2728	-1853	974	1558
448	926	-463	-5	-213	959	1892	535	-1585	-1829	542	2706	870	-2439	-1654	820	703	1540	3871	1407	-3612	-3637	-655	1234	2783	1720	-1482	436	4942	2496	-2417	-903	1950	-638	-3947	-1826	2854	2483	-2910	-4138	925	2827	-709	-1619	697	391	-1177	-949	-1575	-2973	-1408	1057	1200
448	927	273	-301	-765	1253	1799	-237	-1025	13	1038	1218	-338	-1796	-272	1118	-303	825	4422	1761	-4792	-4265	1074	2139	-30	-1103	17	3368	4380	-55	-2202	1710	2247	-3278	-4789	728	4683	1684	-3637	-3877	513	2153	-247	-897	367	-237	-568	601	-1089	-4031	-2276	958	1065
448	928	-6	-462	-254	1650	1411	-199	-587	-451	272	1006	-252	-1003	641	640	-470	2378	4330	-733	-5042	-1900	1511	253	-1339	-872	1740	5588	4715	-1632	-3425	1431	2119	-3251	-4319	1159	3848	-17	-3450	-1827	675	410	-179	494	254	-739	-72	461	-1910	-3566	-1283	607	431
448	929	292	1104	681	685	180	-268	-289	-516	-119	347	-282	86	1242	132	-82	3571	3743	-2541	-5178	-864	1384	-1092	-1978	1034	4764	5098	501	-3222	-320	3402	644	-3733	-2275	1966	2352	-445	-1947	-1325	-337	421	808	291	-679	-771	-27	-704	-3083	-2923	186	364	-1020
448	930	1233	836	287	403	-213	-87	312	-546	-461	483	-137	70	1690	633	-544	2578	3664	-1679	-4698	-1294	1036	-958	-1884	1299	5504	5041	-1089	-4185	1234	4879	-1199	-6034	-600	4674	1498	-1964	-884	-1181	-2782	-471	2519	1131	-1328	-762	672	-490	-3222	-2973	63	275	-598
448	931	977	780	249	618	79	-762	-868	-571	314	564	-461	214	2035	945	-216	2467	3326	-1423	-4727	-2551	319	285	-744	1032	5761	6378	-1172	-6237	-56	5254	-1322	-6338	1100	6490	374	-3716	-354	-565	-3764	-884	3298	1508	-1408	-349	1560	-178	-4118	-3728	430	115	-1580
448	932	1024	1486	440	7	382	558	-649	-1632	-106	1075	-354	-475	1666	1947	1034	1351	316	-2321	-2813	-1600	-710	365	975	1680	4623	4925	-1866	-5592	1298	5540	-1795	-5806	1775	5420	-795	-2693	1214	-1082	-5272	-901	4374	1826	-1522	33	1546	-991	-4404	-3591	-232	-346	-616
448	933	924	1310	772	-301	-1417	-432	752	-595	-1299	181	611	464	1635	1800	1075	2112	1838	-2383	-5008	-2405	681	362	-376	2537	6291	3265	-4590	-4335	4227	4699	-4098	-4765	2800	2519	-2569	165	3344	-2104	-5217	605	4174	816	-1534	53	1372	-590	-4153	-3978	-486	-84	-59
448	934	1255	1173	-37	-922	-934	125	407	-1159	-1490	375	1118	724	1625	2214	1375	1317	822	-2513	-4991	-2646	1087	1512	412	2251	5309	2598	-4487	-4341	3080	3296	-3565	-2489	3554	1130	-2646	1960	3199	-4279	-5342	2414	4314	-608	-1734	1370	2228	-805	-3938	-3140	-1048	-1585	157
448	935	1818	2139	-373	-1845	-915	625	698	-669	-1083	270	1075	778	1716	3106	1541	-1491	-1861	-1326	-2858	-2708	1270	3225	1131	1089	3631	2116	-2993	-3721	597	2226	-89	-278	726	-1430	-1373	3488	2516	-5104	-5050	2474	3962	408	83	1029	17	-1673	-3405	-3228	-899	-275	511
448	936	2114	2839	773	-1649	-1897	21	1310	58	-1629	-795	1586	2343	1755	2084	1775	-795	-2387	-1796	-1881	-1218	1480	1619	105	2643	4309	-950	-4661	-676	2319	32	-476	1694	73	-3192	-574	3997	780	-5357	-2930	3394	2942	-436	-175	605	-412	-1698	-3243	-3292	-813	733	1720
448	937	1710	1791	-288	-1455	-565	620	358	-775	-833	890	2654	2400	1330	1518	1042	-1578	-2750	-1473	-1203	-1016	621	665	680	3662	3005	-2888	-2915	2511	1432	-2421	704	3006	-2214	-3861	2762	4571	-3240	-6766	332	5329	1167	-2170	365	1814	-88	-1627	-2563	-2846	-1570	-511	983
448	938	1538	1147	-451	-1391	-650	1046	1165	-793	-1554	586	3017	3182	2056	977	-812	-2667	-2100	-443	-699	-1163	-271	300	1977	4864	2423	-3814	-3279	1833	1384	-550	1929	1026	-4605	-3086	4918	4435	-4532	-6007	1834	4477	-490	-1710	1494	1017	-1787	-2131	-2007	-2430	-1378	451	2392
448	939	1989	1596	-1233	-2666	-204	2789	1577	-2383	-3129	872	4526	3353	183	-432	-18	-1464	-2063	-113	923	-455	-1823	-616	3812	5843	-141	-5833	-1779	3304	616	-1122	1945	110	-4828	-1295	5457	2091	-5544	-3592	3388	3298	-673	-307	1202	-337	-1452	-991	-1620	-2359	-1517	34	2151
448	940	913	345	-1387	-2226	103	2158	171	-2644	-1447	2855	5299	2909	-1064	-1717	-762	-1486	-1426	706	1049	-1240	-2339	514	5389	4983	-2428	-5013	1534	3649	-1603	-1140	3085	-541	-4567	975	4953	-1535	-6406	-941	4568	2044	-1401	-78	1127	-393	-1157	-987	-1950	-2588	-1831	-478	2021
448	941	673	752	-1405	-2381	-380	2048	1651	-1184	-1625	2338	5008	2157	-1501	-2009	-1679	-1241	331	855	-614	-1807	-1340	1706	5379	3006	-4005	-4066	2371	3027	-676	520	1584	-2902	-3209	3640	4356	-3542	-5765	993	4168	285	-1529	696	920	-792	-770	-618	-2116	-2605	-948	768	2152
448	942	1118	492	-1232	-1568	-299	1278	1128	-1144	-1023	3260	4891	717	-2884	-2552	-1531	-710	573	444	-1449	-2228	408	4795	5117	-986	-5429	-1337	3827	1993	-649	1121	362	-4238	-2499	4649	3449	-5004	-5463	2392	4932	778	-836	472	-250	-1463	-733	-593	-2079	-2401	-756	1142	2925
448	943	-245	724	162	-875	-346	414	-471	-1022	1672	4878	3282	-1338	-3058	-1320	593	989	-7	-1154	-1636	-1256	2000	6410	3538	-5228	-5314	3628	4937	-1885	-1841	2933	-264	-5370	-636	5169	-70	-7192	-3225	4740	4197	-1030	-1746	-69	-542	-598	674	-385	-2739	-2361	-448	946	3106
448	944	278	925	-780	-1649	144	1431	58	-614	2597	5428	2062	-3406	-3105	953	1355	-1668	-2272	-143	146	-781	2542	6962	2318	-7231	-5201	5545	5473	-3408	-2859	3245	38	-4845	442	5331	-267	-5957	-2277	3478	2802	-915	-1256	187	-305	-519	691	-380	-2920	-2527	-514	977	3470
448	945	269	1022	-603	-1364	318	1396	-260	-748	2934	4767	33	-4101	-1840	1161	144	-1132	165	909	-1105	-1410	4308	8045	-352	-9639	-2571	9117	4048	-6411	-2473	4320	-336	-3768	2074	3661	-3102	-5646	-481	3462	1931	-673	-594	-35	-949	-593	901	-637	-3226	-2168	13	897	3059
448	946	1205	57	-1593	-987	823	970	-1167	-1197	3121	4319	-1325	-4128	107	2615	205	-1276	-615	-427	-406	1314	4851	4869	-3071	-8198	608	9273	2304	-6035	-1951	1783	-1663	-874	3401	751	-4590	-3778	442	2455	1711	339	46	-268	-1127	-144	1126	-1036	-3014	-1229	-165	-643	2228
448	947	-54	149	-690	-1105	309	2068	342	-1699	1330	3174	-1102	-2785	755	1702	-65	-630	-1538	-1532	1230	2927	2905	1906	-2847	-4929	2510	6978	164	-3700	-126	-676	-2356	2011	3145	-2349	-4012	-667	1170	1480	1137	-454	-991	-144	15	39	-84	-1538	-2313	-1198	-317	713	3117
448	948	408	550	-106	-338	529	1256	29	-393	1565	887	-2179	-1072	2130	1825	-68	-1459	-2799	-1287	2650	4117	2748	-588	-4874	-3083	4387	5073	-874	-1784	-275	-2022	37	4650	1392	-4400	-3028	2	-241	625	2126	731	-1070	-817	100	340	-696	-2037	-1616	-792	-1333	132	4429
448	949	146	-660	-667	-413	635	1036	-711	-475	1811	512	-1190	1660	3051	187	-1527	-2064	-2711	5	4006	4254	1330	-3380	-6169	-828	6028	3448	-1514	-835	-1415	-2458	3049	5449	-1869	-5307	-804	133	-1517	1459	3388	59	-2146	-642	788	395	-1195	-2143	-890	109	-1002	-185	3830
448	950	21	-1304	-958	899	2379	1432	-1694	-1923	1198	1894	778	1611	1445	-1314	-3048	-2717	-714	2808	4491	2552	-542	-3128	-3359	287	3354	2381	579	-1382	-3333	69	5290	1659	-4883	-2275	1939	-1037	-2245	2277	2950	-865	-1325	613	452	-681	-1537	-2036	-869	363	-516	-152	3051
449	900	-1876	-1244	823	1398	-272	-1462	507	2306	471	-1315	-438	-164	-727	157	1113	1557	2370	1030	-2373	-2986	-1037	-306	-284	-665	-1689	640	5288	4072	-1549	-2318	634	1185	364	-490	-1412	579	3150	172	-3797	-1858	1251	718	-111	-64	-632	-854	-1322	-2283	-967	940	298
449	901	-588	-759	-67	621	-102	-1238	38	1570	170	-900	402	447	-770	-347	704	1570	2490	950	-2182	-2345	-744	-562	-438	-700	-1509	1651	6145	3207	-3046	-2613	990	928	-770	-1611	-715	2566	3008	-2185	-4522	-252	2678	1215	-28	-124	-337	-463	-1222	-1893	-955	-388	-560
449	902	-20	-980	-477	788	5	-1701	-473	1694	880	-634	-294	2	-212	27	65	448	1616	1157	-1174	-2421	-1758	-167	973	-28	-603	2905	5334	952	-3663	-1560	2185	1681	-1268	-2928	-711	3550	2795	-3056	-4579	-107	2348	1052	82	-246	-668	-577	-977	-1902	-1554	-475	440
449	903	-765	-989	-851	-49	293	-194	355	1113	-66	-1210	-413	435	420	304	-118	-189	1080	1803	117	-2256	-2688	-936	583	-31	161	3668	4774	-540	-4031	153	3724	677	-2571	-1092	2004	2857	90	-3851	-3777	-35	1937	1243	220	-1256	-1992	-431	275	-1354	-1653	-370	192
449	904	292	-359	-1210	-324	595	-204	-343	706	458	-331	242	867	526	117	-174	-103	991	1575	-398	-3088	-2854	-108	1233	371	702	2873	2705	-1024	-2896	415	3088	-454	-3952	744	7030	3759	-4457	-5808	-1321	801	576	1324	930	-1796	-2194	792	917	-2819	-3507	-491	1056
449	905	582	-810	-1661	161	1146	-524	-771	932	861	-224	342	1062	436	-191	-172	194	1028	1115	-970	-3260	-2616	358	2243	1351	-279	430	2225	730	-2221	-294	3199	-339	-5045	501	8614	4840	-5025	-6530	-1315	1046	444	729	558	-1362	-1444	1343	1213	-3248	-4537	-863	1467
449	906	863	-310	-2435	-409	2330	960	-521	394	78	-1136	-460	683	997	856	-180	-441	1293	1194	-1686	-2606	-1394	-804	899	3035	1601	-910	-303	673	224	1189	2019	-1161	-4277	-589	5659	4109	-3633	-5895	-1459	666	-226	1001	1725	-1129	-2126	988	1698	-1726	-2927	-840	433
449	907	1276	-56	-2626	-667	2215	520	-966	588	410	-957	-247	336	518	1396	212	-1000	1569	1815	-2934	-3987	-725	259	1658	4660	2434	-2706	-2696	339	1874	2770	1948	-1728	-3770	-772	3207	2230	-2203	-3203	-1042	-1129	-1115	2389	3075	-1841	-3722	134	1608	-1517	-2587	-238	1091
449	908	1924	-692	-3148	-123	2810	559	-1622	-340	655	340	330	413	956	1065	-785	-1047	1431	498	-3186	-2444	497	925	2398	4651	2212	-2330	-3423	-1511	1876	4292	1724	-3492	-4282	254	3885	1891	-2156	-1978	-222	-1814	-2155	1659	2453	-1444	-2136	1295	1592	-2290	-3768	-862	1481
449	909	1511	-1252	-2735	454	2725	812	-1005	-539	212	381	286	664	1775	1179	-1344	-1332	700	-307	-2223	-1066	9	240	3060	4960	1345	-3534	-4571	-1676	3128	5148	1317	-3602	-3580	531	2994	447	-2639	-1079	628	-1533	-1556	2161	2149	-1551	-1684	1122	856	-2217	-2880	-568	715
449	910	1504	-1266	-2874	407	3103	796	-1835	-1064	342	580	902	1617	1877	696	-1366	-1262	702	43	-2545	-2294	-6	1241	2264	3173	1800	-1801	-4639	-2784	3671	6794	1399	-4753	-2965	2463	2245	-2128	-1818	2234	692	-4457	-2747	3143	2410	-2661	-2300	1733	929	-3204	-2462	1336	901
449	911	1043	-2041	-3106	673	3497	702	-3241	-2181	1835	2929	1028	439	1325	81	-2629	-2215	942	1514	-1379	-2606	503	3824	2929	391	128	-925	-4344	-2822	4955	7146	-602	-5707	-636	4392	107	-5239	-1109	4816	951	-5093	-2139	2787	765	-2114	-16	1963	-577	-3724	-2390	910	980
449	912	200	-2158	-1869	1603	3317	678	-2402	-1548	1139	1394	156	581	1291	-270	-2284	-2075	-382	342	-675	-996	1985	4919	2686	-1238	-1401	-1756	-4294	-1166	6897	6716	-2874	-6429	825	4817	-1765	-6180	429	5880	568	-4406	-572	2854	-101	-2350	132	1970	-957	-4358	-2232	1497	288
449	913	975	-1633	-1534	1736	2948	45	-2505	-1337	777	1164	1511	2358	1053	-1927	-2483	-353	481	-1396	-2542	4	3614	3301	188	-142	775	-2686	-5807	-201	7584	4851	-4455	-5288	2894	5107	-2866	-6224	1299	5277	-646	-3822	351	2242	-374	-1337	423	1363	-828	-3694	-2042	1641	1013
449	914	208	-2597	-1797	1995	2853	-361	-2479	-930	1066	1693	2709	3233	194	-3969	-3554	371	1540	-1093	-1990	1308	3690	1417	-705	1347	1812	-3293	-5721	734	7110	3356	-4610	-3819	3733	3537	-4877	-5471	3549	5293	-2198	-3975	693	1152	-1368	-640	1201	795	-1386	-3087	-1521	1213	941
449	915	-119	-3429	-1710	2204	2359	-771	-2317	-464	1651	1616	1585	2424	227	-4397	-4311	525	2131	-599	-871	2259	2592	-749	-1150	2808	2955	-3217	-5310	1761	6920	2092	-4172	-2107	2916	495	-5475	-2715	5218	3882	-3438	-2740	2133	612	-2273	-504	852	-393	-1515	-2376	-1724	539	741
449	916	242	-1691	-1062	1293	2090	248	-1669	-1026	649	1318	2142	2478	-728	-4576	-3068	1345	1776	-978	-768	2000	1129	-2691	-1474	4301	4079	-2993	-4943	1746	6065	1495	-3952	-1381	3674	279	-6113	-1619	6567	2436	-5529	-2320	3076	472	-1640	597	553	-1081	-1239	-1833	-1426	644	568
449	917	52	-1558	-507	1863	1887	-616	-2223	-1063	738	1857	3160	2521	-2228	-5523	-2128	2333	1193	-1906	-528	2928	1355	-3443	-1908	4712	3678	-4203	-4046	4260	5802	-1037	-3997	530	3387	-1511	-5937	-42	7030	1671	-6223	-2395	3165	40	-2339	644	1097	-1257	-1697	-1292	-598	767	981
449	918	-585	-1726	-272	1525	1648	-128	-1750	-766	1480	2494	2348	875	-2363	-3888	-1167	1667	853	-862	196	2160	680	-2799	-1773	2786	1737	-3677	-1903	5523	5575	-1343	-3402	815	1831	-3468	-5845	1064	6647	791	-5504	-1457	2418	-632	-1082	1775	126	-2434	-1243	-524	-711	311	344
449	919	-255	-1032	-235	936	1346	632	-452	-625	360	1816	2185	-243	-3496	-2703	1428	2483	-258	-1148	1137	1886	-1027	-3418	-975	2911	1071	-3414	-534	6607	5117	-3465	-5280	1123	3133	-3016	-4979	3137	7100	-1225	-6437	-312	2746	-1630	-1347	2212	269	-2183	-938	-964	-1462	45	524
449	920	-661	-1211	-304	929	1443	569	-1312	-1727	468	2415	1792	-522	-2194	-1527	501	1051	217	362	1265	1046	-641	-2407	-1772	996	1119	-1337	463	5228	3354	-3564	-3823	2443	2911	-3984	-5053	3464	6982	-689	-5068	-128	1605	-1978	-898	1953	-439	-2341	-737	-825	-1360	349	955
449	921	-1304	-665	758	1217	1477	1183	-562	-1404	209	1766	1507	146	-1604	-2279	-951	575	1361	2021	1373	-626	-1583	-1691	-1698	132	2167	1455	1406	3679	1998	-3548	-3286	2472	1892	-5149	-4731	4403	6035	-2761	-5324	1370	2774	-1746	-1151	1679	-279	-2090	-853	-1001	-1677	-316	883
449	922	-467	46	140	598	1327	893	-692	-1141	475	1789	786	-1160	-1772	-734	607	1160	1474	1810	888	-1323	-2943	-2629	-30	2686	1602	-909	1684	5699	1975	-4941	-3568	2499	1252	-4578	-2245	5461	3668	-4938	-4487	2348	2181	-1313	122	827	-2088	-2140	-228	-1097	-1925	-712	697
449	923	24	-387	-1067	82	1893	1844	-323	-2210	-1112	1994	2877	-11	-2633	-1538	1196	1806	841	977	1674	-13	-3681	-3753	2051	5306	-157	-4415	1591	7338	2165	-4344	-1784	2587	-177	-4025	-614	4151	750	-4944	-2108	3409	1375	-2540	-741	1093	-1174	-2310	-1154	-1285	-1610	-228	1537
449	924	-551	234	-208	387	2009	1861	-812	-2553	-390	2657	1785	-1503	-2018	-325	311	1072	2695	2052	-558	-1959	-2769	-2238	2125	4460	-433	-3241	2503	5993	855	-3012	-250	1393	-2097	-3712	1002	4612	343	-4560	-1804	2607	1446	-1060	-963	-852	-870	128	-546	-2601	-1937	238	770
449	925	-187	227	-496	941	2734	1444	-1288	-2019	-230	1758	1169	-1054	-1211	-168	-228	1655	4849	2149	-4270	-4913	-1061	1099	2112	1347	-1652	-598	4052	3297	-1275	-1476	727	-78	-2405	-1891	2292	4103	-1054	-5011	-610	3540	974	-1186	-381	-1402	-2066	86	-169	-2797	-1695	1076	1104
449	926	326	328	-758	784	2481	1286	-1124	-1980	-60	2656	1889	-1173	-953	887	107	818	3897	1180	-5276	-4515	1281	3063	1259	-1205	-2632	786	5024	2030	-2528	-340	2089	-1244	-3519	-31	3497	1528	-2856	-2980	764	2075	358	-300	-313	-1131	-381	1212	-554	-3552	-2532	214	985
449	927	21	854	222	801	1306	124	-1166	-1003	687	2132	793	-1228	-370	504	-581	1556	5123	1222	-5539	-3503	2588	2007	-2071	-2194	1363	4512	3231	-1293	-1720	2117	1454	-3619	-3788	1414	3550	292	-2734	-1970	229	893	460	37	-771	-1231	171	1104	-1598	-4032	-1469	1283	251
449	928	514	1152	268	296	101	-78	312	-146	-275	880	535	-769	-214	154	94	3014	4483	-829	-5352	-2167	1620	-182	-2710	-1069	3464	5949	2423	-2623	-1148	3108	676	-4856	-3628	2156	3627	516	-1578	-1515	-978	103	1340	953	-869	-1580	-23	724	-1982	-3804	-1064	590	-708
449	929	810	959	-354	-329	351	782	405	-598	-248	832	284	-140	767	395	31	2501	3159	-1552	-4962	-2280	1171	432	-1781	-628	3542	5046	973	-2612	25	3221	-324	-4618	-930	4321	1662	-2767	-1211	436	-1402	-492	2337	655	-2406	-1262	1144	549	-1952	-2591	-693	-384	-1149
449	930	479	553	203	281	116	411	411	-645	-420	721	143	-138	982	452	106	2912	3303	-1700	-4625	-1808	1219	795	-1037	-275	3723	4588	-1141	-4251	1362	4617	-2234	-6574	939	6871	800	-4784	-765	1593	-2534	-2051	3313	2519	-2437	-2008	1463	117	-4343	-4078	539	1205	-1026
449	931	2138	799	-853	-306	209	392	535	-321	-811	-114	186	599	1447	716	109	2140	2567	-1331	-4023	-2192	343	374	-910	356	4958	5572	-1982	-6285	1130	6369	-1697	-7515	962	7485	783	-4181	224	935	-3968	-2519	3223	2475	-2378	-2635	857	930	-3158	-3964	-84	466	-1040
449	932	858	514	310	538	-410	-584	419	135	-419	387	835	629	970	834	402	1373	1552	-1584	-4444	-3015	55	539	-119	2454	6228	3788	-3613	-4513	2606	4338	-2653	-4598	1767	3127	-1796	-1017	2762	-1051	-5401	-509	4585	1265	-2823	-1434	788	-177	-2318	-2476	-1198	-1126	72
449	933	608	1243	600	262	59	-66	-326	-878	-371	1114	1204	177	737	2030	1554	429	126	-1670	-4828	-3943	1195	3154	371	699	5107	4153	-3080	-4637	1911	3898	-1670	-2897	1408	518	-2704	1164	4312	-1803	-5815	-97	4168	1185	-1345	-473	75	-965	-2502	-2644	-1187	-867	-120
449	934	958	1540	257	-359	105	592	117	-1123	-1085	528	1073	231	716	2131	1631	-134	-740	-1397	-3507	-3588	424	3240	1630	1089	3566	2318	-2575	-2190	2324	1428	-2314	-394	2169	-1046	-1944	3119	2682	-4433	-4727	2010	3562	-145	-1224	145	626	-537	-3011	-3485	-910	39	273
449	935	-453	1879	1242	-1158	-1215	1233	1560	-1139	-2047	292	1860	1226	956	1647	1176	-406	-1441	-2364	-3221	-1888	754	1422	1605	3300	2652	-1180	-2001	722	728	-1235	431	2842	109	-3266	-249	3966	532	-5089	-2473	3592	2894	-1095	-1062	557	144	-966	-1979	-2455	-1657	-683	1199
449	936	1237	2354	213	-2100	-1294	1167	1461	-247	-747	497	1216	823	1203	2340	1149	-2355	-3736	-2154	-1055	-681	134	705	2101	3853	1593	-2294	-975	1461	-864	-1186	3216	2290	-4139	-3471	4163	5127	-2761	-6312	-38	4736	1126	-1897	692	1587	-1061	-1415	-547	-2019	-2779	-779	1889
449	937	821	1824	-136	-1770	-492	1537	1118	-852	-1361	-86	1209	1814	1949	1543	-25	-2422	-3378	-2013	-493	-37	151	719	2443	3697	926	-2396	-434	1769	-854	-881	3374	1340	-5100	-2384	5991	4417	-4941	-6142	1367	4188	200	-1314	551	191	-1219	-1001	-1262	-1945	-1321	-524	1375
449	938	1620	2665	-367	-2905	-1018	2220	1999	-743	-1584	536	2458	1849	789	1210	371	-2929	-3808	-957	365	-741	-703	651	2421	3393	614	-2659	-569	1925	-381	-651	2643	333	-4694	-980	5867	2315	-6243	-5205	2699	4475	183	-1383	77	145	-462	-377	-942	-1794	-1672	-615	1823
449	939	1865	2733	-694	-3254	-836	2487	2164	-248	-1258	208	2413	2535	1092	434	-1068	-4044	-3505	576	1399	-1227	-1504	1322	3907	3069	-1248	-3080	227	1680	-658	102	2185	-1355	-4650	172	5197	733	-5730	-3001	3587	3356	-445	-220	1035	-606	-1588	-541	-547	-1476	-1294	-230	1390
449	940	928	2232	-750	-2853	-542	2144	1882	-406	-1782	524	3829	2716	-386	-350	-671	-3452	-2592	1346	1019	-2041	-1337	2388	4479	2008	-2640	-2270	2285	1981	-1256	741	2186	-3083	-5040	1702	5221	-920	-5947	-1900	3611	2530	-566	144	924	-1124	-1699	-22	-378	-2226	-1886	334	2378
449	941	-58	110	-1363	-1502	626	2822	2208	-1125	-1846	2439	4848	1240	-1890	-982	-762	-1824	-968	24	-719	-837	721	2990	4053	850	-3448	-1312	3564	1972	-1837	-447	329	-3401	-3086	2969	3588	-3219	-5459	609	4572	1837	-718	-166	-303	-1214	-698	-260	-1164	-1877	-1483	171	2805
449	942	-683	-687	-1528	-1085	1225	3220	1678	-2294	-1911	3433	5052	508	-2959	-2224	-720	-284	-535	-598	96	402	1132	4097	4399	-1794	-5369	150	4625	1215	-1524	353	-473	-3863	-1554	4009	2383	-4544	-4947	1639	4693	1780	-622	-850	-1396	-1312	228	572	-1218	-2645	-1981	500	3398
449	943	420	-340	-1545	-1434	403	2457	1447	-2137	-1694	3476	4600	-355	-3472	-1954	-351	-457	-546	-185	-266	-312	2195	5926	3635	-4332	-5136	3349	5885	-851	-2805	960	-1169	-5044	-185	5233	560	-5813	-3426	2468	3560	1289	57	-414	-1170	-553	875	-152	-2276	-1625	-197	-169	1802
449	944	-132	-275	-1426	-947	1245	2639	1046	-1574	-389	3352	2851	-1553	-3170	-1568	-350	390	507	-1217	-2132	458	4190	5189	1073	-4862	-3386	4508	5165	-1864	-2841	1054	-981	-3598	868	3744	-974	-4937	-2371	2022	3052	1204	-142	-252	-524	-174	718	-446	-2307	-1655	-521	99	2666
449	945	442	450	-878	-402	1382	1951	-61	-1900	559	3767	1158	-3362	-2699	266	705	-107	-539	-621	49	1035	2895	4910	1111	-6334	-3762	6420	5561	-3646	-3584	1288	-840	-2517	1676	2306	-2317	-3835	-918	1890	2346	1158	291	-318	-1439	-910	735	-517	-2551	-1178	315	163	2251
449	946	1228	1259	-1105	-1779	693	2870	601	-2384	197	3199	-82	-2942	-210	1508	-280	-1231	-1183	-738	1114	2243	2416	2886	-650	-5806	-1355	7606	4943	-3771	-3868	-323	-700	-321	1302	180	-1191	-1265	-1406	315	2740	1794	-338	-644	-667	-376	206	-951	-1596	-56	-503	-1687	1990
449	947	252	363	-568	-1124	356	2493	690	-2164	211	2802	239	-1201	651	612	-278	-453	-2419	-2543	1957	4119	1960	173	-2117	-3388	1486	5713	1728	-2534	-1911	-1653	-641	2659	1528	-2587	-1982	-69	-1035	43	2806	1644	-1259	-1237	501	882	-969	-2594	-880	1235	-321	-1197	2537
449	948	1750	527	-1600	-1163	1007	2025	97	-1325	749	1385	-1139	-492	2660	1774	-1794	-3426	-2547	501	3094	2881	2186	207	-4393	-3533	4253	5632	-818	-2559	-608	-1406	101	3038	-159	-3596	-856	568	-1404	24	2495	1015	-577	154	309	-607	-1440	-1665	-364	651	-882	-1126	2783
449	949	1786	-344	-1897	-302	2694	2709	-1398	-2784	761	1476	-758	952	3167	258	-3480	-3538	-905	2344	3220	1899	1358	-653	-4138	-1889	4135	3944	-304	-1683	-2248	-1585	2359	2376	-2711	-2813	829	-624	-2426	1325	3609	769	-1193	-180	610	-81	-1470	-1755	36	831	-1296	-1592	2506
449	950	663	56	-1398	-614	2601	2423	-1878	-2224	1341	1527	491	1803	1013	-1952	-3036	-2984	-1335	2829	4261	1569	-525	-1874	-2896	-482	3193	3560	1244	-2207	-3410	1651	5400	-436	-5387	-675	2185	-2101	-2217	2628	2422	-1062	-788	805	166	-950	-1489	-1120	614	671	-1997	-1529	3212
450	900	-1103	-1081	-185	795	41	-1859	-574	2267	1304	-637	144	80	-1127	-144	1053	930	1477	944	-1543	-2150	-1378	-1535	-207	1035	-1102	-368	5193	5011	-1283	-2474	429	181	-824	-652	-815	1310	3480	-481	-4944	-2494	1032	749	590	1036	-31	-735	-738	-1264	-978	-293	-359
450	901	-824	-804	-170	357	-137	-1160	-269	1415	945	-58	199	-98	-826	-520	112	1028	1980	894	-1161	-1919	-2702	-2599	565	2032	-350	774	5185	3680	-1685	-2225	157	570	-358	-1859	-1293	3106	3799	-2660	-5581	-1238	1113	344	1564	1683	-1151	-1686	132	34	-1271	-1640	-831
450	902	-56	-807	-1200	-3	675	-485	-406	1153	1037	70	220	200	-170	20	-62	-3	1146	1378	-652	-3145	-4178	-2443	961	1762	388	2093	4832	2511	-1642	-1651	331	759	-286	-1767	-475	3654	2969	-3615	-5685	-1093	1701	1346	1375	394	-1274	-521	451	-994	-2137	-1548	-396
450	903	260	-506	-1466	-341	921	-95	-422	1029	948	-277	-133	282	-118	-296	-48	427	1175	991	-1144	-3636	-3570	-612	1639	1000	753	2959	3379	-106	-2090	403	2009	-732	-2868	-165	3731	3426	-734	-4018	-3459	-1008	658	1692	1766	-358	-1792	185	1199	-1640	-3155	-1239	195
450	904	465	-441	-1825	-432	1504	320	-1040	74	907	532	550	531	-79	-446	-419	65	1151	1262	-1165	-4320	-4361	-591	2485	1526	-71	1602	3364	1001	-1819	193	2829	-595	-4726	-245	7191	5106	-3675	-6582	-2608	64	159	1483	2379	-221	-2316	-37	1615	-1304	-3318	-1534	36
